0.9441695809364319	0.2770385444164276	-1.6780948638916016	-0.11736201494932175	0.4949111044406891	-0.009097873233258724	1.187607765197754	0.3876592814922333	-0.27202802896499634	-1.3175091743469238	-1.6311272382736206	0.22098517417907715	-0.8409530520439148	0.5272616744041443	0.5023884177207947	0.5690217614173889	0.017029374837875366	0.5904749631881714	-1.9218995571136475	-0.15821963548660278	-0.1721867024898529	0.4305112957954407	2.474736213684082	-2.71520733833313	1.182602882385254	-0.4837922751903534	0.6724202632904053	0.9103431105613708	-0.8827025890350342	0.5762085914611816	0.722284734249115	0.6369174122810364
1.666818618774414	1.7310423851013184	2.261005163192749	-0.9308987855911255	0.8080581426620483	-0.650747537612915	0.4369797706604004	-2.191889762878418	-0.8958130478858948	1.320150375366211	0.891391396522522	0.9375795125961304	1.456498146057129	0.4887862205505371	0.2347704917192459	1.152697205543518	-2.684705972671509	-0.1303309202194214	-0.9984370470046997	-0.013149556703865528	0.481147438287735	0.42411118745803833	-0.42235511541366577	-0.04603232070803642	-0.1597364842891693	-0.6858774423599243	-0.8405077457427979	-1.3574248552322388	0.715161919593811	-0.5925418734550476	-1.060911774635315	-0.16558849811553955
0.040723301470279694	0.4817764461040497	1.2482709884643555	-0.6497881412506104	-0.87352454662323	0.3765537142753601	-0.3278186023235321	0.8566332459449768	0.3056827783584595	2.171967029571533	-0.26648205518722534	0.6133769154548645	-0.21858198940753937	1.3594032526016235	-0.2746163010597229	1.596678614616394	-0.3317303955554962	-0.1753235161304474	-0.959692120552063	1.3438760042190552	1.1248728036880493	0.4662817418575287	-0.7830486297607422	-0.9120007753372192	-0.033195026218891144	-0.11409947276115417	-0.2673046588897705	-0.24074459075927734	-1.4410667419433594	-0.8482134938240051	0.5536764860153198	-0.9207251071929932
-0.6918671727180481	0.3070966899394989	2.2463326454162598	-0.4628799855709076	0.22878722846508026	0.9632357358932495	1.0998494625091553	0.01937994547188282	-0.5115006566047668	1.2180230617523193	-0.3142787218093872	0.47278913855552673	-0.8888137340545654	0.08995305001735687	-0.335409015417099	1.2514724731445312	-0.596656858921051	-0.9124050736427307	-0.7982449531555176	0.7790870070457458	0.8572006821632385	-1.5662070512771606	1.9467980861663818	-1.0294183492660522	-0.7280407547950745	0.6824686527252197	-0.2862817347049713	-0.2895023226737976	0.008095227181911469	0.8867354393005371	0.7102611660957336	0.921658992767334
-0.3220326602458954	0.42495623230934143	2.1324493885040283	-0.5990440845489502	1.0729070901870728	1.8368574380874634	1.026647686958313	0.1866099238395691	0.543782651424408	-0.9504315853118896	-0.6809160709381104	0.41573357582092285	0.48706936836242676	-1.3671836853027344	-1.2720229625701904	-1.313420057296753	1.550645112991333	0.47942644357681274	-1.8521474599838257	-0.42159944772720337	-0.7643612623214722	1.2863863706588745	-1.6208269596099854	-0.5110698342323303	0.08687129616737366	1.1045382022857666	-0.4962908923625946	-1.2225980758666992	-0.7013802528381348	0.2530950903892517	-1.332464575767517	-1.674086570739746
-0.14682577550411224	-0.5686135292053223	1.0752692222595215	-0.1692522168159485	1.3201844692230225	-0.03466436266899109	0.32004570960998535	1.001246690750122	0.13202647864818573	-1.860117793083191	-1.4046993255615234	-1.0300053358078003	-0.5534666776657104	0.20266197621822357	-2.583723545074463	-0.08543942123651505	1.4523241519927979	-0.6565552949905396	0.7443276047706604	0.6971301436424255	-0.921364963054657	-0.05449027940630913	0.9764244556427002	-0.19553031027317047	0.09895264357328415	1.8780874013900757	-0.26488667726516724	-0.2646101713180542	-1.1468850374221802	-0.11272607743740082	-0.5463336110115051	0.08794286847114563
-1.2078607082366943	0.37696418166160583	0.23260539770126343	-1.4502737522125244	-0.9960479736328125	-0.16075696051120758	0.7256258726119995	0.9450213313102722	-1.045603632926941	-0.7861033082008362	0.03952520340681076	0.7071151733398438	1.1684828996658325	0.5628586411476135	-1.3922252655029297	0.6596255302429199	0.8396862745285034	-0.056843437254428864	0.0665760189294815	1.4842363595962524	0.5876873731613159	-0.7693095207214355	-0.5890100598335266	1.2959104776382446	-0.5296602249145508	1.03383207321167	0.5271632671356201	-0.7453739047050476	1.4988113641738892	1.5047420263290405	-1.4263136386871338	0.8619577884674072
-1.0014209747314453	-0.021585196256637573	-0.5682655572891235	-2.580108880996704	1.1824736595153809	2.078472375869751	-1.6968613862991333	0.4589247405529022	-1.2233949899673462	-0.48348310589790344	1.950425624847412	-0.3354479670524597	0.6427727341651917	0.40770775079727173	-0.5779244899749756	1.8156858682632446	-0.2295941412448883	-1.4470856189727783	-0.9930782914161682	2.2852821350097656	-0.002902551554143429	-0.019906403496861458	0.9461321830749512	-0.30091196298599243	-0.9429463148117065	-0.9571713209152222	0.32989636063575745	0.1779617965221405	-0.9025935530662537	0.22647739946842194	-0.6610910296440125	1.1699415445327759
-1.5242438316345215	-0.7157493829727173	0.9860510230064392	0.254864901304245	-2.50429105758667	-1.986674427986145	0.14072270691394806	0.30300095677375793	1.5960032939910889	-0.6809890866279602	0.8833444118499756	0.5388051271438599	-1.2485566139221191	-0.3531845808029175	-0.061550676822662354	-0.5755419135093689	2.313326597213745	-0.7529669404029846	1.6247172355651855	0.5605032444000244	0.6444677710533142	-0.8496094942092896	-1.5048909187316895	-1.5750455856323242	1.143830418586731	-0.4739116430282593	2.806851387023926	1.4018574953079224	1.0950396060943604	-0.5248251557350159	1.3025579452514648	1.1642321348190308
-1.0670607089996338	0.24311867356300354	-0.5217831134796143	0.3052763342857361	-0.21147489547729492	1.1931465864181519	-0.9245784282684326	-1.3195420503616333	1.8355364799499512	-0.7753394246101379	0.5556426644325256	-0.3171360492706299	0.28591471910476685	-0.025193242356181145	1.394457459449768	0.6622576117515564	2.1354711055755615	-1.7920682430267334	0.514782726764679	0.918190062046051	-2.270258665084839	-0.16172906756401062	-0.935357928276062	-3.064703941345215	-0.8763901591300964	0.4995436370372772	-0.9093867540359497	-1.764143705368042	0.4603715240955353	0.21136920154094696	-0.48388683795928955	-0.44113266468048096
1.0035240650177002	-1.7779170274734497	0.06214464455842972	1.8913695812225342	-1.0916883945465088	0.11345271021127701	1.6647748947143555	-0.4362089931964874	-2.1121861934661865	0.10982164740562439	0.9874513149261475	0.5856481790542603	-0.43322837352752686	-0.4685163199901581	-0.9059774279594421	-1.3861783742904663	-1.1725199222564697	-0.1499137282371521	0.977333128452301	-1.1404956579208374	0.9423779249191284	-1.144461750984192	-0.4877593517303467	0.21734023094177246	2.35087513923645	1.7900418043136597	-1.3690608739852905	1.5888761281967163	-1.5607577562332153	-0.8168792724609375	0.5717217922210693	1.62620210647583
1.1789629459381104	0.16200612485408783	0.7647184729576111	-0.3228110373020172	0.6483803391456604	0.3375990390777588	-0.6017033457756042	-1.9362846612930298	-0.37717366218566895	-0.17831529676914215	-0.042171187698841095	-0.9502366781234741	0.383205771446228	2.098804235458374	-0.18018394708633423	-1.0055938959121704	0.9695742726325989	0.1958368569612503	-0.35340172052383423	0.5642758011817932	0.027519894763827324	0.2955365777015686	-0.39456334710121155	-1.77389657497406	1.3883260488510132	0.7090185880661011	-0.26101458072662354	-0.8011362552642822	1.523599624633789	1.6835169792175293	-0.9917010068893433	0.12280161678791046
-0.03101480007171631	0.5570878386497498	-0.11951949447393417	-0.19041678309440613	1.3116083145141602	0.2756483852863312	-1.2432754039764404	-0.6706669926643372	-0.07175154983997345	-0.6098807454109192	-0.28920745849609375	-0.8210549354553223	0.013042100705206394	0.5951040983200073	0.281398206949234	0.10020428895950317	-0.8327040076255798	1.2789586782455444	0.29072168469429016	1.2021713256835938	-0.8760368824005127	-0.2811960279941559	-1.6224653720855713	0.036485329270362854	-0.4296259880065918	-0.2810828983783722	-0.9322992563247681	-0.4751930832862854	-1.9831637144088745	-0.16057738661766052	-0.4057027995586395	1.43538498878479
