-0.910801351070404	0.6145762801170349	-0.649151086807251	-1.5688241720199585	-0.38403838872909546	0.11854402720928192	-0.365034282207489	1.3409881591796875	-0.19267165660858154	-1.1554853916168213	-3.2077388763427734	-0.3570675551891327	-1.9278708696365356	-1.3293249607086182	-0.25705093145370483	-0.913417398929596	-3.1132702827453613	0.4655267000198364	-0.09541143476963043	-0.9211854934692383	-0.5552322268486023	-0.4341643750667572	-1.9905998706817627	-0.43558329343795776	1.9847491979599	-0.2100232094526291	0.19633735716342926	0.20824040472507477	0.4929141700267792	-1.1603349447250366	0.40963640809059143	-0.7136266231536865	-1.0468440055847168	0.4321553707122803	1.1441164016723633	1.4825761318206787	-0.7794619202613831	-1.067337155342102	0.07205884903669357	0.19055995345115662	-0.9143233299255371	0.4336370825767517	1.5750912427902222	-0.6362336874008179
0.11543208360671997	-0.8164381980895996	2.2199552059173584	2.04471755027771	-0.789244532585144	-1.3739960193634033	0.2413206845521927	-0.15683555603027344	0.6072302460670471	-1.8374701738357544	0.3097318708896637	2.021996021270752	0.1494467556476593	-0.13907471299171448	0.6639726161956787	-0.620964527130127	-0.868656575679779	0.004743450321257114	1.7170759439468384	-0.4374431073665619	-1.3617764711380005	1.1371498107910156	-2.1664533615112305	-0.28508323431015015	-1.4334803819656372	1.0789194107055664	1.8612864017486572	1.4573843479156494	0.4647613763809204	-0.5895665287971497	-0.3221488296985626	1.0931986570358276	-0.13601338863372803	0.11124690622091293	0.5816413164138794	-0.886550784111023	0.22400157153606415	-0.9139165878295898	-0.7355501055717468	0.20305335521697998	0.02166873961687088	0.6442890763282776	1.709616780281067	2.678051710128784
-0.42386749386787415	-0.5178338885307312	-0.6553910970687866	1.2547019720077515	-1.4688221216201782	-0.3533059358596802	0.451246976852417	0.12629099190235138	-0.6671395897865295	-1.4671614170074463	-0.4956335127353668	-0.8398306369781494	-1.6054922342300415	0.27478668093681335	0.34909969568252563	-0.8028973340988159	-1.401121973991394	-1.2230432033538818	-0.6710219979286194	-0.19036923348903656	1.2443616390228271	0.7202631831169128	0.3290591239929199	0.3157338798046112	1.9693331718444824	-0.4944811463356018	0.34730932116508484	-0.053425174206495285	-1.8881781101226807	-1.5242754220962524	-0.06679516285657883	0.47269320487976074	0.044099681079387665	-0.6335522532463074	0.46186575293540955	-1.0711613893508911	-1.6518995761871338	-0.6979906558990479	0.030604276806116104	-1.6360805034637451	-1.342680811882019	0.47572043538093567	1.4810798168182373	0.8423041701316833
0.16137748956680298	-0.31298208236694336	0.5452793836593628	-0.008344082161784172	0.5101124048233032	1.6124122142791748	-0.48755064606666565	1.383303165435791	1.2790181636810303	-0.28093042969703674	1.2041995525360107	-0.3503133952617645	-0.6847056150436401	0.6597421169281006	-0.8761876821517944	3.0966796875	1.1715811491012573	0.17056076228618622	0.11258862912654877	1.9656895399093628	-0.3020731508731842	-0.6393287777900696	1.8301773071289062	-0.9643025994300842	0.5171099305152893	-0.34578952193260193	1.3968126773834229	0.925362229347229	1.5598191022872925	-1.7408716678619385	-0.5562981963157654	-0.04573429375886917	-0.2043551504611969	-0.4694081246852875	0.39488646388053894	-1.397782802581787	-1.467943787574768	-1.1591308116912842	1.5393582582473755	-1.4489846229553223	-0.2069268524646759	0.02699080854654312	-0.30737370252609253	1.1743950843811035
-1.4750019311904907	-0.574974536895752	1.9910763502120972	-0.2611110210418701	-2.6646292209625244	0.43248432874679565	1.2974945306777954	-1.1066091060638428	1.0244756937026978	-0.22437144815921783	1.5809860229492188	-2.7966794967651367	-0.506212592124939	0.8375674486160278	-1.3940461874008179	0.9194015860557556	-0.793698787689209	1.4674757719039917	-2.4990100860595703	0.5693987607955933	-1.9716160297393799	0.9935846328735352	0.09991980344057083	0.8567673563957214	0.9049418568611145	0.18673111498355865	-1.4690521955490112	1.878187894821167	1.4730348587036133	-0.12141535431146622	0.7353625893592834	-0.6411343812942505	-0.133596271276474	0.370994508266449	1.8658630847930908	-0.21002185344696045	0.7034379243850708	0.12244859337806702	0.39798274636268616	-0.23691362142562866	-0.8494513034820557	1.164773941040039	0.008161412551999092	0.5877373814582825
-0.6066595315933228	0.18343763053417206	0.16991154849529266	-0.64459228515625	-1.6949728727340698	-0.5410749912261963	-0.5940254926681519	-1.187473177909851	-1.319936752319336	-0.48339715600013733	0.6784496307373047	0.9506745338439941	-0.6508530378341675	-1.4977413415908813	0.43046697974205017	0.13522888720035553	-1.2104780673980713	-0.5449900031089783	-0.9398790001869202	2.1355743408203125	-1.2349027395248413	1.003319263458252	1.3166614770889282	-1.248050570487976	0.7619213461875916	-0.07122781872749329	-0.15922753512859344	1.3526331186294556	0.9648994207382202	0.5425169467926025	-0.2236422300338745	1.3164961338043213	-1.2932344675064087	-1.3935160636901855	-0.002831357764080167	0.10771317034959793	0.23352600634098053	-1.900348424911499	-0.62159264087677	-1.2264111042022705	-1.7808318138122559	-1.6627414226531982	-0.7327800393104553	0.7779361009597778
-0.7148296236991882	-1.3455191850662231	1.1592528820037842	-0.43605437874794006	0.8419662714004517	0.7020818591117859	-1.168224811553955	-0.7929654121398926	0.16957639157772064	-1.2906932830810547	1.4879766702651978	1.1908962726593018	-1.3955602645874023	-0.482890248298645	0.6686339974403381	-0.7530112266540527	1.1227390766143799	-1.3753068447113037	-0.3579784333705902	0.9678968191146851	0.9312101602554321	2.9099183082580566	-0.724819004535675	-0.03224845603108406	0.6258535385131836	-0.29991915822029114	1.2575289011001587	-0.6222023367881775	1.6792731285095215	1.1856745481491089	1.1411583423614502	0.20579694211483002	0.7480556964874268	0.36107948422431946	0.06589105725288391	1.2370023727416992	0.8358721733093262	-0.30847275257110596	0.6607246398925781	0.5233976244926453	-0.8988931775093079	-0.9613943099975586	1.1442776918411255	-0.3268081843852997
-0.3456692099571228	-0.9642338752746582	1.3834892511367798	-2.0756852626800537	-1.184162974357605	-0.35339483618736267	-2.7267770767211914	0.049563854932785034	0.4367920160293579	-0.9683269262313843	0.11552473902702332	1.3929489850997925	-1.0726982355117798	0.7259979248046875	-0.6065379977226257	-1.0197629928588867	-0.41140416264533997	-0.5350235104560852	1.381542444229126	0.24951648712158203	0.6940929889678955	0.06314049661159515	0.31680598855018616	-0.4733636677265167	-0.34586143493652344	-0.12105018645524979	-0.6557976603507996	0.15318113565444946	-0.14451059699058533	0.9317243695259094	3.5005125999450684	0.381826251745224	-0.21078045666217804	-1.3680481910705566	-0.01915145106613636	0.09597000479698181	1.2862277030944824	0.6349383592605591	-0.8340405225753784	-0.2829653322696686	-0.49973684549331665	-1.518349051475525	0.44827795028686523	1.779413104057312
-0.835594654083252	0.31979548931121826	-0.20809775590896606	-0.6371185779571533	-0.0060987286269664764	-1.6778488159179688	0.19262874126434326	1.051171064376831	-2.1446731090545654	-2.075829029083252	0.9699037075042725	0.7993515133857727	1.4113386869430542	-0.6940109729766846	-0.40089336037635803	-1.9437496662139893	-1.520855188369751	-0.012315155006945133	-3.411243438720703	0.6882128119468689	0.7834430932998657	0.34735503792762756	0.6675635576248169	0.15966570377349854	-0.30763646960258484	-0.9655301570892334	0.22454626858234406	0.16244058310985565	-1.9891799688339233	1.4313666820526123	0.9251031279563904	-0.2887932360172272	-0.383307546377182	0.06071711704134941	0.9497179985046387	0.5860100984573364	0.9708621501922607	0.3286168873310089	-0.35148462653160095	-0.3330361545085907	-2.6055195331573486	0.27439287304878235	-0.6093962788581848	0.8798025846481323
0.7039904594421387	0.41390281915664673	0.36864814162254333	-1.3745332956314087	0.5243099927902222	0.8067305088043213	-1.813530445098877	0.018930289894342422	2.498145580291748	-0.5427334904670715	0.21229639649391174	-1.0539900064468384	0.4591408371925354	1.2322663068771362	0.8515152931213379	-0.10139236599206924	-0.4437577426433563	2.414079427719116	-0.042413584887981415	-0.5760458111763	-0.3689960241317749	0.6537884473800659	-1.3616710901260376	-1.6354598999023438	0.376567542552948	0.13817119598388672	0.8615124225616455	1.5100992918014526	1.215002179145813	-0.9517109394073486	-0.2910081446170807	3.45088791847229	0.40377557277679443	2.2933733463287354	-1.790552020072937	-0.8594012260437012	-0.7812761068344116	-1.275528907775879	1.0746175050735474	0.7012311816215515	0.43638086318969727	-1.099680781364441	1.0443170070648193	0.6127282381057739
