-0.48663565516471863	0.10541274398565292	0.2588706910610199	-0.013298220001161098	1.724038004875183	0.2310619205236435	1.0942493677139282	-0.05707360804080963	-1.0160876512527466	0.42640960216522217	0.8922495245933533	0.1358036994934082	-0.5816522836685181	-2.01408052444458	-0.45184600353240967	0.12611156702041626	0.7675549387931824	-1.9364358186721802	1.6153556108474731	1.5479849576950073	-0.41556939482688904	0.07541383057832718	-0.31803280115127563	0.5041782855987549	-0.23968900740146637	0.27424564957618713	1.040825366973877	-0.12723302841186523	-0.2289770245552063	-1.2814126014709473	0.12325882166624069	1.0208653211593628
-1.1377334594726562	-0.7577618956565857	-0.975469172000885	-0.8414813876152039	0.05246557295322418	-0.07417836785316467	0.6532196998596191	-0.3217696249485016	1.1431940793991089	-0.839894711971283	1.1970393657684326	0.6998054385185242	2.3641293048858643	0.3623408079147339	0.07246255874633789	-0.18023134768009186	-1.3193447589874268	0.6868533492088318	0.8330014944076538	1.3177708387374878	1.7938979864120483	-0.20223413407802582	-0.49469929933547974	-1.1237832307815552	-0.04846092686057091	-0.45422494411468506	-0.8393071889877319	1.7340474128723145	0.8008564114570618	-0.11031872779130936	-0.46559780836105347	0.9780362844467163
-1.170639157295227	0.4415093958377838	-0.3335983455181122	-0.18996748328208923	0.020898668095469475	-0.20456720888614655	-0.3196518123149872	0.6147463917732239	-1.5771434307098389	-2.7192742824554443	0.9340416789054871	-1.3803856372833252	-0.3092244565486908	0.961811900138855	0.3083508014678955	-2.303802013397217	-0.7455791234970093	-1.1005001068115234	1.119144082069397	-0.18392281234264374	0.998646080493927	-0.7916207313537598	-1.6275485754013062	-0.10368872433900833	-1.1961605548858643	-0.6911866068840027	-0.304356187582016	-0.4848531186580658	0.14425961673259735	1.0595499277114868	0.3035174608230591	0.7993026971817017
-1.1887035369873047	1.2094879150390625	-0.9855419993400574	0.9213491082191467	-0.49124982953071594	-1.2821271419525146	0.16025027632713318	1.4184056520462036	-0.8192760348320007	-1.1135576963424683	-0.7327936887741089	-0.2947838008403778	0.2874293029308319	0.27726516127586365	1.3049416542053223	0.671310544013977	0.19716307520866394	-0.744019627571106	-0.4657507538795471	-0.014127888716757298	-1.7095919847488403	0.48904767632484436	-1.4339969158172607	-0.5090289115905762	0.27714383602142334	-1.4873512983322144	-0.5486764311790466	1.468955397605896	0.3535487949848175	0.1318342685699463	-1.536470890045166	0.2957804203033447
-0.46763935685157776	1.6281818151474	1.5929251909255981	-0.7265721559524536	2.3434407711029053	-0.06651719659566879	-1.822113037109375	1.1955974102020264	1.0820982456207275	-0.4351133704185486	-2.1216585636138916	0.435295969247818	0.29485124349594116	0.8345499634742737	0.12291400879621506	0.4149612486362457	0.18593497574329376	0.11479715257883072	-0.17270202934741974	-0.1017228364944458	0.48123568296432495	0.27387431263923645	-1.5202374458312988	1.455080509185791	-0.599026083946228	0.993108332157135	0.9956053495407104	1.164007544517517	0.7218905091285706	-0.5322681665420532	0.69707190990448	-0.15142667293548584
1.3710722923278809	1.114104986190796	-0.6478641033172607	0.03956696763634682	0.26683008670806885	0.9648399353027344	0.8926940560340881	1.3416463136672974	-0.6888096928596497	0.6667231917381287	0.799156665802002	1.4408645629882812	0.1936270296573639	-2.0730504989624023	-1.2098976373672485	-1.3323709964752197	-2.3784494400024414	0.04009896144270897	0.9243344068527222	-1.4325450658798218	0.5347896218299866	-1.085010290145874	0.0639747604727745	0.014312854036688805	1.433591365814209	-0.7745310664176941	1.2587779760360718	0.48668402433395386	-0.8760437369346619	-0.902825117111206	2.82973313331604	-0.1432477980852127
-0.6261454820632935	2.9819061756134033	-0.786442220211029	-0.43443554639816284	0.8342841863632202	-1.6538007259368896	-1.710693359375	1.116047739982605	1.2600781917572021	0.15630307793617249	0.46596667170524597	1.0196467638015747	-0.6249250769615173	-2.889655590057373	-0.5385444760322571	-0.4604834318161011	0.7557834386825562	-1.8581210374832153	-0.16350822150707245	0.1446564942598343	2.6417059898376465	1.641767978668213	0.39132001996040344	0.6861722469329834	0.18308775126934052	-0.6806357502937317	-1.7148852348327637	-0.8493214249610901	0.9930065870285034	-0.4352748692035675	-0.27984073758125305	-2.1141164302825928
1.079963207244873	0.6746225953102112	-1.0827745199203491	-0.7470986843109131	0.13192223012447357	-0.6803827881813049	1.1258059740066528	0.8067834973335266	1.1668877601623535	0.9403060674667358	1.703226089477539	0.6299881339073181	0.7598807215690613	0.3719029426574707	0.7947323322296143	0.575471818447113	-0.22172513604164124	0.724585235118866	1.0705857276916504	-0.06363770365715027	-0.6186052560806274	0.28751319646835327	0.4704701006412506	-0.6089403629302979	-2.0131232738494873	0.5891810655593872	-0.026805389672517776	-1.216797113418579	-1.1228948831558228	-0.3270076811313629	1.3803842067718506	-1.5914490222930908
-1.501413345336914	1.726880669593811	1.110892653465271	-0.026548687368631363	-0.16758981347084045	-0.524941086769104	0.07834552973508835	0.9576320052146912	2.0767297744750977	0.13199053704738617	0.44777682423591614	0.32671549916267395	-0.845289945602417	0.07315927743911743	-2.8583030700683594	-0.2350025773048401	0.6675644516944885	-0.24997970461845398	1.3274856805801392	0.48547691106796265	-0.6643790006637573	0.20017987489700317	-0.8792681097984314	-0.11797169595956802	-0.21769188344478607	-1.2446662187576294	0.2595970332622528	0.18878550827503204	-0.8523050546646118	1.4324980974197388	-0.5707734823226929	-0.5709291100502014
-0.4833259582519531	1.6689529418945312	-0.9979872107505798	0.45474210381507874	1.1915875673294067	-0.9296470284461975	-0.23086151480674744	-0.17853118479251862	-1.3893336057662964	-1.107491135597229	1.1348928213119507	-0.9822027087211609	-0.939243733882904	-0.5858414173126221	-0.6619728803634644	-0.13162480294704437	1.5826010704040527	-1.105303406715393	-0.22003863751888275	1.8478515148162842	-0.23946638405323029	-0.2474217414855957	1.3910597562789917	0.1828189641237259	0.5833632946014404	1.0226340293884277	-1.7622407674789429	-1.487115502357483	1.0791367292404175	1.5243984460830688	0.4982759356498718	-0.5711594223976135
0.41058751940727234	0.16268667578697205	1.360596776008606	0.7179502844810486	0.06244082376360893	-1.614120602607727	-0.995130717754364	0.6210346817970276	-0.5370132327079773	1.6692211627960205	1.0209113359451294	-1.2766671180725098	2.2526779174804688	-0.9893757700920105	-0.07753949612379074	-0.9409591555595398	-0.7728565335273743	0.7747487425804138	-0.6051527857780457	0.8104541897773743	0.015161723829805851	0.9442875981330872	-0.18846137821674347	-0.17497164011001587	0.9677954316139221	-0.9605324268341064	1.1600151062011719	-0.5896008610725403	-0.39229682087898254	-1.932569146156311	0.38035619258880615	-0.16866371035575867
0.2792463004589081	-0.13969750702381134	0.7843931913375854	-1.5329047441482544	0.7401083111763	0.04371562600135803	2.168869972229004	-1.1531219482421875	-1.232145071029663	2.3757131099700928	-0.3705567717552185	1.5802736282348633	-0.4047088027000427	-0.5348867177963257	1.1947197914123535	1.033331274986267	-3.524665594100952	0.12707531452178955	0.039671022444963455	0.9026059508323669	0.7899054288864136	-0.08436958491802216	-0.7590493559837341	0.0338011309504509	0.5598419904708862	1.7980161905288696	1.1164928674697876	-0.7817299365997314	-1.4215092658996582	1.022565245628357	0.6182617545127869	0.8109855651855469
-1.4413074254989624	0.5393123626708984	-0.8177084922790527	1.3021907806396484	0.4465756416320801	0.528923749923706	-0.6550186276435852	0.3358723223209381	0.6835419535636902	-0.3594163656234741	-0.36993497610092163	-0.2527209222316742	1.407881736755371	-1.2520748376846313	0.8051194548606873	-2.9335439205169678	0.5154855251312256	1.2931934595108032	-0.8661153316497803	-0.5278421640396118	-0.5175399780273438	-1.3883761167526245	0.7950228452682495	-0.4240182340145111	-0.26715096831321716	-1.1510990858078003	-0.28049296140670776	0.6547654867172241	-0.835382878780365	1.3034491539001465	-0.33140039443969727	-0.9037226438522339
1.672721028327942	0.6513234972953796	1.0325068235397339	-0.2688855826854706	0.7904407382011414	-1.0182723999023438	-1.5962120294570923	-0.4748762845993042	-0.66013503074646	-1.6030831336975098	-0.3641856610774994	-0.3698510527610779	0.5893860459327698	0.24443119764328003	0.46112754940986633	1.22112238407135	-0.6837324500083923	0.10980936139822006	1.3478243350982666	1.289887547492981	1.8263355493545532	0.5679163336753845	-1.0657602548599243	1.8688960075378418	-0.24968191981315613	-0.9568310379981995	-1.0995445251464844	0.2234714925289154	1.588030219078064	-0.10695679485797882	0.5902833342552185	-0.5196939706802368
-0.5406239032745361	0.03679277375340462	-0.6921567320823669	0.3083426356315613	-0.06389502435922623	-1.0528438091278076	-1.2374948263168335	0.24533821642398834	-0.2330724596977234	-1.4978703260421753	-0.6766000390052795	-1.5352951288223267	-0.4807397127151489	-0.6793456077575684	0.9798774719238281	-0.8281623721122742	-0.4734472632408142	-0.30377599596977234	-0.6266849637031555	-0.7557738423347473	-0.8361234068870544	0.7725974321365356	0.4272981584072113	-1.1132872104644775	1.0582518577575684	0.19030198454856873	1.1796576976776123	1.946657419204712	-2.4227683544158936	-0.6081598997116089	1.4541162252426147	-0.2404717057943344
