-1.0611608028411865	0.7904954552650452	0.28616660833358765	1.3668557405471802	2.5236690044403076	-0.26975876092910767	-0.40472376346588135	1.617906928062439	-1.2421663999557495	-1.4331181049346924	0.6437931656837463	1.9890456199645996	0.4023697078227997	-2.4567744731903076	-1.428610920906067	0.15885445475578308	0.3645389974117279	1.0211288928985596	-0.13203375041484833	2.3063454627990723	-0.2916516661643982	1.066717267036438	1.4957290887832642	-0.0006800562259741127	-0.6091641187667847	-1.404898762702942	0.09830507636070251	1.7967065572738647	-0.5585874319076538	-0.2172636240720749	0.10882574319839478	-0.28457361459732056
0.3540671467781067	2.339914083480835	0.1611500233411789	-1.8127923011779785	-0.3192081153392792	-1.3469865322113037	0.25965091586112976	-1.065064787864685	1.0854438543319702	-0.7231391668319702	-0.9963868856430054	1.465378761291504	-0.8288893103599548	0.5198648571968079	0.42440927028656006	-0.24111272394657135	1.8639342784881592	-0.24309022724628448	0.4117094576358795	-1.1863213777542114	-1.824075698852539	-1.9277318716049194	-1.3992080688476562	-0.16472703218460083	-1.12014901638031	-1.1952519416809082	-0.033944178372621536	-1.5046452283859253	0.4693942666053772	-0.5230919718742371	-0.7360935807228088	1.6898679733276367
0.1593436896800995	0.22223803400993347	-1.2386901378631592	0.0281804371625185	-1.846874713897705	-0.21075038611888885	-0.3953247368335724	1.0581717491149902	2.497983694076538	-0.6838300824165344	-0.049566108733415604	-0.5555377006530762	-0.1457485407590866	-0.6293029189109802	-0.22921796143054962	-0.8286439776420593	-0.5319775342941284	-0.33312276005744934	-0.3317055106163025	-0.03803570941090584	-0.12602975964546204	0.6464723348617554	-1.6112500429153442	0.9724957942962646	-0.6764318943023682	0.7755083441734314	-0.3959757089614868	0.7725986838340759	-0.09940853714942932	-0.45326608419418335	-0.1821332573890686	0.5620125532150269
0.0905793309211731	-0.030220791697502136	-2.5664546489715576	-0.056479524821043015	0.7787107825279236	-0.6937168836593628	0.6242720484733582	2.145413875579834	2.081815242767334	0.1281512826681137	-1.4909088611602783	-0.8961763978004456	-2.316474676132202	-0.2500080168247223	-0.6045841574668884	-1.6360771656036377	-0.3156668543815613	0.09842702001333237	-1.1533130407333374	-1.8179452419281006	0.4766881763935089	0.9719346761703491	1.896867036819458	0.520234227180481	-0.06749504059553146	-0.9559531211853027	0.9637408256530762	0.2360835075378418	1.7372995615005493	-0.8236054182052612	1.4797571897506714	0.26808255910873413
0.27428483963012695	0.4141068756580353	-0.37603357434272766	-0.9512795209884644	-0.9716581702232361	-1.153314232826233	1.205667495727539	1.7647159099578857	1.0005125999450684	-0.10124857723712921	-0.953522801399231	-1.6742526292800903	0.228083074092865	-1.7812511920928955	0.16026850044727325	1.6223167181015015	-0.2130461037158966	0.7956163287162781	1.44650399684906	-0.07267763465642929	-0.5669500231742859	1.5382485389709473	-1.6276730298995972	-0.16784340143203735	0.016695791855454445	-0.9151972532272339	0.8707014322280884	-0.35261133313179016	-0.7618475556373596	-0.878855288028717	-0.24196135997772217	-2.1016793251037598
0.3524542450904846	-0.11557696014642715	0.442732572555542	-1.0371298789978027	0.42628392577171326	0.5466524958610535	0.5914775729179382	0.39562615752220154	1.3476115465164185	-0.017101749777793884	0.9751035571098328	0.37105703353881836	-0.37862107157707214	1.426728367805481	0.30555036664009094	-0.43462303280830383	-0.4334399104118347	-0.9291580319404602	-0.9797003865242004	-0.9153643846511841	1.4520968198776245	0.3879702389240265	-0.7073933482170105	0.7561763525009155	-1.0957114696502686	0.4359554350376129	0.04987090080976486	-0.45697203278541565	1.3961338996887207	0.11612140387296677	2.0163910388946533	-0.5416446924209595
-0.1654668003320694	0.6088090538978577	-0.608860194683075	0.738645613193512	-0.7381249666213989	-0.02319045178592205	1.161018967628479	-1.5802360773086548	0.6094532012939453	0.01369022112339735	-0.7620077729225159	-0.029012015089392662	-0.9288682341575623	0.6409777998924255	0.776332676410675	-0.31960591673851013	-0.17042402923107147	-0.2950925827026367	1.4735445976257324	-0.6601124405860901	0.8931130766868591	0.4754122197628021	-0.7389651536941528	1.0250345468521118	-1.9319483041763306	0.03920590877532959	-0.7436568140983582	-0.8588220477104187	2.014105796813965	1.0094865560531616	2.062549352645874	0.5165102481842041
-0.16243167221546173	-0.4791865050792694	0.31707146763801575	-0.5183435082435608	1.1460264921188354	-0.18852826952934265	1.9217625856399536	0.5763157606124878	2.330191135406494	-0.18009836971759796	-0.5326741337776184	0.3112793564796448	0.193131685256958	0.911327600479126	-0.1722155064344406	0.08891016244888306	0.14901983737945557	-0.3383130431175232	-0.1644703447818756	-0.9149449467658997	0.13932189345359802	2.236098527908325	-0.3188515901565552	0.39569908380508423	0.6908811926841736	1.140354871749878	0.015046671032905579	0.37023213505744934	2.2527568340301514	-0.7945135831832886	-0.46219760179519653	-0.19823451340198517
0.41736549139022827	0.4631885290145874	-0.5344050526618958	0.6450313329696655	-0.19428831338882446	0.2766442894935608	-0.5649725198745728	0.024258824065327644	0.08446618169546127	0.005713673774152994	1.4895350933074951	-1.6018683910369873	-1.8582016229629517	0.10073398053646088	-0.4078041911125183	-1.5693291425704956	-0.5530667901039124	-1.0562833547592163	0.7519525289535522	-1.1415774822235107	-0.834990918636322	2.163832902908325	-1.5145456790924072	0.4687441289424896	-0.18216729164123535	-0.8075488805770874	1.2568827867507935	1.3516099452972412	-1.1849466562271118	1.032559871673584	-1.5817052125930786	-1.4964321851730347
0.7599433064460754	-0.03432347998023033	-0.43183764815330505	-1.2126827239990234	-1.9128693342208862	-0.19393783807754517	1.2007352113723755	-1.4023393392562866	-0.7682175636291504	-0.7877459526062012	0.39457967877388	0.18160763382911682	0.02925795502960682	0.4781617522239685	-1.8163753747940063	-0.06248509883880615	0.4763954281806946	0.14988498389720917	0.9591770172119141	-0.7745018005371094	-0.16854862868785858	0.503099799156189	-0.044981323182582855	0.8780081272125244	1.4126397371292114	0.8620104193687439	-1.364583969116211	-1.2838035821914673	1.3472156524658203	-0.07154795527458191	-0.8345118165016174	0.6419316530227661
-1.413822889328003	0.8658655881881714	0.4846004843711853	-0.9389528036117554	1.1826609373092651	-0.437056303024292	0.7905088067054749	0.4161601662635803	0.5824645757675171	1.7194238901138306	0.28097155690193176	-1.7020124197006226	-0.9994812607765198	-0.492220014333725	0.2830314338207245	-2.115924835205078	0.6574575901031494	-0.835762083530426	0.6053957939147949	-0.9070249795913696	-1.1032311916351318	0.37138766050338745	-1.6369410753250122	-0.672701358795166	0.3082810342311859	0.4155203402042389	1.2725814580917358	0.4788056015968323	1.274901032447815	0.01284077949821949	-2.170013427734375	-1.3956983089447021
